Source,Target
3,2151
3,2157
3,2184
3,2189
3,2190
3,2193
3,2198
3,2203
3,2217
3,2227
3,2229
3,2238
3,2242
3,2246
3,2252
3,2253
3,2255
3,2263
3,2269
3,2271
3,2275
3,2276
3,2280
3,2305
3,2312
3,2318
3,2326
3,2337
3,2355
3,2358
3,2373
3,2381
3,2390
3,2407
3,2424
3,2435
3,2436
3,2437
3,2438
3,2439
3,2440
3,2441
3,2442
3,2443
3,2444
3,2445
3,2446
3,2447
3,2448
3,2449
3,2450
3,2451
3,2452
3,2453
3,2454
3,2455
3,2456
3,2457
3,2458
3,2459
3,2460
3,2461
3,2462
3,2463
3,2464
3,2465
3,2466
3,2467
3,2468
3,2469
3,2470
3,2471
3,2472
3,2473
3,2474
3,2475
3,2476
3,2477
3,2478
3,2479
3,2480
3,2481
3,2482
3,2483
3,2484
3,2485
3,2486
3,2487
3,2488
3,2489
3,2490
3,2491
3,2492
3,2493
3,2494
3,2495
3,2496
3,2497
3,2498
3,2499
3,2500
3,2501
3,2502
3,2503
3,2504
3,2505
3,2506
3,2507
3,2508
3,2509
3,2510
3,2511
3,2512
3,2513
3,2514
3,2515
3,2516
3,2517
3,2518
3,2519
3,2520
3,2521
3,2522
3,2523
3,2524
3,2525
3,2526
3,2527
3,2528
3,2529
3,2530
3,2531
3,2532
3,2533
3,2534
3,2535
3,2536
3,2537
3,2538
3,2539
3,2540
3,2541
3,2542
3,2543
3,2544
3,2545
3,2546
3,2547
3,2548
3,2549
3,2550
3,2551
3,2552
3,2553
3,2554
3,2555
3,2556
3,2557
3,2558
3,2559
3,2560
3,2561
3,2562
3,2563
3,2564
3,2565
3,2566
3,2567
3,2568
3,2569
3,2570
3,2571
3,2572
3,2573
3,2574
3,2575
3,2576
3,2577
3,2578
3,2579
3,2580
3,2581
3,2582
3,2583
3,2584
3,2585
3,2586
3,2587
3,2588
3,2589
3,2590
3,2591
3,2592
3,2593
3,2594
3,2595
3,2596
3,2597
3,2598
3,2599
3,2600
3,2601
3,2602
3,2603
3,2604
3,2605
3,2606
3,2607
3,2608
3,2609
3,2610
3,2611
3,2612
3,2613
3,2614
3,2615
3,2616
3,2617
3,2618
3,2619
3,2620
3,2621
3,2622
3,2623
3,2624
3,2625
3,2626
3,2627
3,2628
3,2629
3,2630
3,2631
3,2632
3,2633
3,2634
3,2635
3,2636
3,2637
3,2638
3,2639
3,2640
3,2641
3,2642
3,2643
3,2644
3,2645
3,2646
3,2647
3,2648
3,2649
3,2650
3,2651
3,2652
3,2653
3,2654
3,2655
3,2656
3,2657
3,2658
3,2659
3,2660
3,2661
3,2662
3,2663
3,2664
3,2665
3,2666
3,2667
3,2668
3,2669
3,2670
3,2671
3,2672
3,2673
3,2674
3,2675
3,2676
3,2677
3,2678
3,2679
3,2680
3,2681
3,2682
3,2683
3,2684
3,2685
3,2686
3,2687
3,2688
3,2689
3,2690
3,2691
3,2692
3,2693
3,2694
3,2695
3,2696
3,2697
3,2698
3,2699
3,2700
3,2701
3,2702
3,2703
3,2704
3,2705
3,2706
3,2707
3,2708
3,2709
3,2710
3,2711
3,2712
3,2713
3,2714
3,2715
3,2716
3,2717
3,2718
3,2719
3,2720
3,2721
3,2722
3,2723
3,2724
3,2725
3,2726
3,2727
3,2728
3,2729
3,2730
3,2731
3,2732
3,2733
3,2734
3,2735
3,2736
3,2737
3,2738
3,2739
3,2740
3,2741
3,2742
3,2743
3,2744
3,2745
3,2746
3,2747
3,2748
3,2749
3,2750
3,2751
3,2752
3,2753
3,2754
3,2755
3,2756
3,2757
3,2758
3,2759
3,2760
3,2761
3,2762
3,2763
3,2764
3,2765
3,2766
3,2767
3,2768
3,2769
3,2770
3,2771
3,2772
3,2773
3,2774
3,2775
3,2776
3,2777
3,2778
3,2779
3,2780
3,2781
3,2782
3,2783
3,2784
3,2785
3,2786
3,2787
3,2788
3,2789
3,2790
3,2791
3,2792
3,2793
3,2794
3,2795
3,2796
3,2797
3,2798
3,2799
3,2800
3,2801
3,2802
3,2803
3,2804
3,2805
3,2806
3,2807
3,2808
3,2809
3,2810
3,2811
3,2812
3,2813
3,2814
3,2815
3,2816
3,2817
3,2818
3,2819
3,2820
3,2821
3,2822
3,2823
3,2824
3,2825
3,2826
3,2827
3,2828
3,2829
3,2830
3,2831
3,2832
3,2833
3,2834
3,2835
3,2836
3,2837
3,2838
3,2839
3,2840
3,2841
3,2842
3,2843
3,2844
3,2845
3,2846
3,2847
3,2848
3,2849
3,2850
3,2851
3,2852
3,2853
3,2854
3,2855
3,2856
3,2857
3,2858
3,2859
3,2860
3,2861
3,2862
3,2863
3,2864
3,2865
3,2866
3,2867
3,2868
3,2869
3,2870
3,2871
3,2872
3,2873
3,2874
3,2875
3,2876
3,2877
3,2878
3,2879
3,2880
3,2881
3,2882
3,2883
3,2884
3,2885
3,2886
3,2887
3,2888
3,2889
3,2890
3,2891
3,2892
3,2893
3,2894
3,2895
3,2896
3,2897
3,2898
3,2899
3,2900
3,2901
3,2902
3,2903
3,2904
3,2905
3,2906
3,2907
3,2908
3,2909
3,2910
3,2911
3,2912
3,2913
3,2914
3,2915
3,2916
3,2917
3,2918
3,2919
3,2920
3,2921
3,2922
3,2923
3,2924
3,2925
3,2926
3,2927
3,2928
3,2929
3,2930
3,2931
3,2932
3,2933
3,2934
3,2935
3,2936
3,2937
3,2938
3,2939
3,2940
3,2941
3,2942
3,2943
3,2944
3,2945
3,2946
3,2947
3,2948
3,2949
3,2950
3,2951
3,2952
3,2953
3,2954
3,2955
3,2956
3,2957
3,2958
3,2959
3,2960
3,2961
3,2962
3,2963
3,2964
3,2965
3,2966
3,2967
3,2968
3,2969
3,2970
3,2971
3,2972
3,2973
3,2974
3,2975
3,2976
3,2977
3,2978
3,2979
3,2980
3,2981
3,2982
3,2983
3,2984
3,2985
3,2986
3,2987
3,2988
3,2989
3,2990
3,2991
3,2992
3,2993
3,2994
3,2995
3,2996
3,2997
3,2998
3,2999
3,3000
3,3001
3,3002
3,3003
3,3004
3,3005
3,3006
3,3007
3,3008
3,3009
3,3010
3,3011
3,3012
3,3013
3,3014
3,3015
3,3016
3,3017
3,3018
3,3019
3,3020
3,3021
3,3022
3,3023
3,3024
3,3025
3,3026
3,3027
3,3028
3,3029
3,3030
3,3031
3,3032
3,3033
3,3034
3,3035
3,3036
3,3037
3,3038
3,3039
3,3040
3,3041
3,3042
3,3043
3,3044
3,3045
3,3046
3,3047
3,3048
3,3049
3,3050
3,3051
3,3052
3,3053
3,3054
3,3055
3,3056
3,3057
3,3058
3,3059
3,3060
3,3061
3,3062
3,3063
3,3064
3,3065
3,3066
3,3067
3,3068
3,3069
3,3070
3,3071
3,3072
3,3073
3,3074
3,3075
3,3076
3,3077
3,3078
3,3079
3,3080
3,3081
3,3082
3,3083
3,3084
3,3085
3,3086
3,3087
3,3088
3,3089
3,3090
3,3091
3,3092
3,3093
3,3094
3,3095
3,3096
3,3097
3,3098
3,3099
3,3100
3,3101
3,3102
3,3103
3,3104
3,3105
3,3106
3,3107
3,3108
3,3109
3,3110
3,3111
3,3112
3,3113
3,3114
3,3115
3,3116
3,3117
3,3118
3,3119
3,3120
3,3121
3,3122
3,3123
3,3124
3,3125
3,3126
3,3127
3,3128
3,3129
3,3130
3,3131
3,3132
3,3133
3,3134
3,3135
3,3136
3,3137
3,3138
3,3139
3,3140
3,3141
3,3142
3,3143
3,3144
3,3145
3,3146
3,3147
3,3148
3,3149
3,3150
3,3151
3,3152
3,3153
3,3154
3,3155
3,3156
3,3157
3,3158
3,3159
3,3160
3,3161
3,3162
3,3163
3,3164
3,3165
3,3166
3,3167
3,3168
3,3169
3,3170
3,3171
3,3172
3,3173
3,3174
3,3175
3,3176
3,3177
3,3178
3,3179
3,3180
3,3181
3,3182
3,3183
3,3184
3,3185
3,3186
3,3187
3,3188
3,3189
3,3190
3,3191
3,3192
3,3193
3,3194
3,3195
3,3196
3,3197
3,3198
3,3199
3,3200
3,3201
3,3202
3,3203
3,3204
3,3205
3,3206
3,3207
3,3208
3,3209
3,3210
3,3211
3,3212
3,3213
3,3214
3,3215
3,3216
3,3217
3,3218
3,3219
3,3220
3,3221
3,3222
3,3223
3,3224
3,3225
3,3226
3,3227
3,3228
3,3229
3,3230
3,3231
3,3232
3,3233
3,3234
3,3235
3,3236
3,3237
3,3238
3,3239
3,3240
3,3241
3,3242
3,3243
3,3244
3,3245
3,3246
3,3247
3,3248
3,3249
3,3250
3,3251
3,3252
3,3253
3,3254
3,3255
3,3256
3,3257
3,3258
3,3259
3,3260
3,3261
3,3262
3,3263
3,3264
3,3265
3,3266
3,3267
3,3268
3,3269
3,3270
3,3271
3,3272
3,3273
3,3274
3,3275
3,3276
3,3277
3,3278
3,3279
3,3280
3,3281
3,3282
3,3283
3,3284
3,3285
3,3286
3,3287
3,3288
3,3289
3,3290
3,3291
3,3292
3,3293
3,3294
3,3295
3,3296
3,3297
3,3298
3,3299
3,3300
3,3301
3,3302
3,3303
3,3304
3,3305
3,3306
3,3307
3,3308
3,3309
3,3310
3,3311
3,3312
3,3313
3,3314
3,3315
3,3316
3,3317
3,3318
3,3319
3,3320
3,3321
3,3322
3,3323
3,3324
3,3325
3,3326
3,3327
3,3328
3,3329
3,3330
3,3331
3,3332
3,3333
3,3334
3,3335
3,3336
3,3337
3,3338
3,3339
3,3340
3,3341
3,3342
3,3343
3,3344
3,3345
3,3346
3,3347
3,3348
3,3349
3,3350
3,3351
3,3352
3,3353
3,3354
3,3355
3,3356
3,3357
3,3358
3,3359
3,3360
3,3361
3,3362
3,3363
3,3364
3,3365
3,3366
3,3367
3,3368
3,3369
3,3370
3,3371
3,3372
3,3373
3,3374
3,3375
3,3376
3,3377
3,3378
3,3379
3,3380
3,3381
3,3382
3,3383
3,3384
3,3385
3,3386
3,3387
3,3388
3,3389
3,3390
3,3391
3,3392
3,3393
3,3394
3,3395
3,3396
3,3397
3,3398
3,3399
3,3400
3,3401
3,3402
3,3403
3,3404
3,3405
3,3406
3,3407
3,3408
3,3409
3,3410
3,3411
3,3412
3,3413
3,3414
3,3415
3,3416
3,3417
3,3418
3,3419
3,3420
3,3421
3,3422
3,3423
3,3424
3,3425
3,3426
3,3427
3,3428
3,3429
3,3430
3,3431
3,3432
3,3433
3,3434
3,3435
3,3436
3,3437
3,3438
3,3439
3,3440
3,3441
3,3442
3,3443
3,3444
3,3445
3,3446
3,3447
3,3448
3,3449
3,3450
3,3451
3,3452
3,3453
3,3454
3,3455
3,3456
3,3457
3,3458
3,3459
3,3460
3,3461
3,3462
3,3463
3,3464
3,3465
3,3466
3,3467
3,3468
3,3469
3,3470
3,3471
3,3472
3,3473
3,3474
3,3475
3,3476
3,3477
3,3478
3,3479
3,3480
3,3481
3,3482
3,3483
3,3484
3,3485
3,3486
3,3487
3,3488
3,3489
3,3490
3,3491
3,3492
3,3493
3,3494
3,3495
3,3496
3,3497
3,3498
3,3499
3,3500
3,3501
3,3502
3,3503
3,3504
3,3505
3,3506
3,3507
3,3508
3,3509
3,3510
3,3511
3,3512
3,3513
3,3514
3,3515
3,3516
3,3517
3,3518
3,3519
3,3520
3,3521
3,3522
3,3523
3,3524
3,3525
3,3526
4,0
4,154
4,191
4,234
4,235
4,267
4,347
4,405
4,464
4,557
4,3527
4,3528
4,3529
4,3530
4,3531
4,3532
4,3533
4,3534
4,3535
4,3536
4,3537
4,3538
4,3539
4,3540
4,3541
4,3542
4,3543
4,3544
4,3545
4,3546
4,3547
4,3548
5,0
5,2
5,40
5,41
5,42
5,44
5,54
5,67
5,82
5,89
5,112
5,119
5,125
5,141
5,143
5,153
5,155
5,162
5,172
5,180
5,198
5,203
5,209
5,236
5,242
5,252
5,261
5,276
5,292
5,297
5,303
5,307
5,323
5,327
5,330
5,347
5,355
5,375
5,386
5,419
5,424
5,438
5,450
5,452
5,459
5,483
5,490
5,495
5,498
5,511
5,525
5,527
5,574
5,581
5,592
5,600
5,615
5,625
5,628
5,654
5,681
5,712
5,730
5,742
5,800
5,802
5,813
5,834
5,854
5,865
5,918
5,929
5,956
5,1040
5,1060
5,1079
5,1149
5,1165
5,1174
5,1186
5,1201
5,1220
5,1242
5,1366
5,1405
5,1413
5,1431
5,1450
5,1485
5,1495
5,1499
5,1545
5,1556
5,1596
5,1611
5,1640
5,1654
5,1665
5,1677
5,1727
5,1747
5,1784
5,1798
5,1804
5,1840
5,1848
5,1857
5,1864
5,1933
5,1941
5,1948
5,1994
5,1999
5,2000
5,2009
5,2033
5,2073
5,2086
5,2096
5,2142
5,2166
5,2181
5,2186
5,2249
5,2255
5,2262
5,2290
5,2315
5,2378
5,2401
5,2434
5,2625
5,2714
5,2721
5,2767
5,2805
5,2847
5,2861
5,3053
5,3086
5,3138
5,3139
5,3287
5,3541
5,3549
5,3550
5,3551
5,3552
5,3553
5,3554
5,3555
5,3556
5,3557
5,3558
5,3559
5,3560
5,3561
5,3562
5,3563
5,3564
5,3565
5,3566
5,3567
5,3568
5,3569
5,3570
5,3571
5,3572
5,3573
5,3574
5,3575
5,3576
5,3577
5,3578
5,3579
5,3580
5,3581
5,3582
5,3583
5,3584
5,3585
5,3586
5,3587
5,3588
5,3589
5,3590
5,3591
5,3592
5,3593
5,3594
5,3595
5,3596
5,3597
5,3598
5,3599
5,3600
5,3601
5,3602
5,3603
5,3604
5,3605
5,3606
5,3607
5,3608
5,3609
5,3610
5,3611
5,3612
5,3613
5,3614
5,3615
5,3616
5,3617
5,3618
5,3619
5,3620
5,3621
5,3622
5,3623
5,3624
5,3625
5,3626
5,3627
5,3628
5,3629
5,3630
5,3631
5,3632
5,3633
5,3634
5,3635
5,3636
5,3637
5,3638
5,3639
5,3640
5,3641
5,3642
5,3643
5,3644
5,3645
5,3646
5,3647
5,3648
5,3649
5,3650
5,3651
5,3652
5,3653
5,3654
5,3655
5,3656
5,3657
5,3658
5,3659
5,3660
5,3661
5,3662
5,3663
5,3664
5,3665
5,3666
5,3667
5,3668
5,3669
5,3670
5,3671
5,3672
5,3673
5,3674
5,3675
5,3676
5,3677
5,3678
5,3679
5,3680
5,3681
5,3682
5,3683
5,3684
5,3685
5,3686
5,3687
5,3688
5,3689
5,3690
5,3691
5,3692
5,3693
5,3694
5,3695
5,3696
5,3697
5,3698
5,3699
5,3700
5,3701
5,3702
5,3703
5,3704
5,3705
5,3706
5,3707
5,3708
5,3709
5,3710
5,3711
5,3712
5,3713
5,3714
5,3715
5,3716
5,3717
5,3718
5,3719
5,3720
5,3721
5,3722
5,3723
5,3724
5,3725
5,3726
5,3727
5,3728
5,3729
5,3730
5,3731
5,3732
5,3733
5,3734
5,3735
5,3736
5,3737
5,3738
5,3739
5,3740
5,3741
5,3742
5,3743
5,3744
5,3745
5,3746
5,3747
5,3748
5,3749
5,3750
5,3751
5,3752
5,3753
5,3754
5,3755
5,3756
5,3757
5,3758
5,3759
5,3760
5,3761
5,3762
5,3763
5,3764
5,3765
5,3766
5,3767
5,3768
5,3769
5,3770
5,3771
5,3772
5,3773
5,3774
5,3775
5,3776
5,3777
5,3778
5,3779
5,3780
5,3781
5,3782
5,3783
5,3784
5,3785
5,3786
5,3787
5,3788
5,3789
5,3790
5,3791
5,3792
5,3793
5,3794
5,3795
5,3796
5,3797
5,3798
5,3799
5,3800
5,3801
5,3802
5,3803
5,3804
5,3805
5,3806
5,3807
5,3808
5,3809
5,3810
5,3811
5,3812
5,3813
5,3814
5,3815
5,3816
5,3817
5,3818
5,3819
5,3820
5,3821
5,3822
5,3823
5,3824
5,3825
5,3826
5,3827
5,3828
5,3829
5,3830
5,3831
5,3832
5,3833
5,3834
5,3835
5,3836
5,3837
5,3838
5,3839
5,3840
5,3841
5,3842
5,3843
5,3844
5,3845
5,3846
5,3847
5,3848
5,3849
5,3850
5,3851
5,3852
5,3853
5,3854
5,3855
5,3856
5,3857
5,3858
5,3859
5,3860
5,3861
5,3862
5,3863
5,3864
5,3865
5,3866
5,3867
5,3868
5,3869
5,3870
5,3871
5,3872
5,3873
5,3874
5,3875
5,3876
5,3877
5,3878
5,3879
5,3880
5,3881
5,3882
5,3883
5,3884
5,3885
5,3886
5,3887
5,3888
5,3889
5,3890
5,3891
5,3892
5,3893
5,3894
5,3895
5,3896
5,3897
5,3898
5,3899
5,3900
5,3901
5,3902
5,3903
5,3904
5,3905
5,3906
5,3907
5,3908
5,3909
5,3910
5,3911
5,3912
5,3913
5,3914
5,3915
5,3916
5,3917
5,3918
5,3919
5,3920
5,3921
5,3922
5,3923
5,3924
5,3925
5,3926
5,3927
5,3928
5,3929
5,3930
5,3931
5,3932
5,3933
5,3934
5,3935
5,3936
5,3937
5,3938
5,3939
5,3940
5,3941
5,3942
5,3943
5,3944
5,3945
5,3946
5,3947
5,3948
5,3949
5,3950
5,3951
5,3952
5,3953
5,3954
5,3955
5,3956
5,3957
5,3958
5,3959
5,3960
5,3961
5,3962
5,3963
5,3964
5,3965
5,3966
5,3967
5,3968
5,3969
5,3970
5,3971
5,3972
5,3973
5,3974
5,3975
5,3976
5,3977
5,3978
5,3979
5,3980
5,3981
5,3982
5,3983
5,3984
5,3985
5,3986
5,3987
5,3988
5,3989
5,3990
5,3991
5,3992
5,3993
5,3994
5,3995
5,3996
5,3997
5,3998
5,3999
5,4000
5,4001
5,4002
5,4003
5,4004
5,4005
5,4006
5,4007
5,4008
5,4009
5,4010
5,4011
5,4012
5,4013
5,4014
5,4015
5,4016
5,4017
5,4018
5,4019
5,4020
5,4021
5,4022
5,4023
5,4024
5,4025
5,4026
5,4027
5,4028
5,4029
5,4030
5,4031
5,4032
5,4033
5,4034
5,4035
5,4036
5,4037
5,4038
5,4039
5,4040
5,4041
5,4042
5,4043
5,4044
5,4045
5,4046
5,4047
5,4048
5,4049
5,4050
5,4051
5,4052
5,4053
5,4054
5,4055
5,4056
5,4057
5,4058
5,4059
5,4060
5,4061
5,4062
5,4063
5,4064
5,4065
5,4066
5,4067
5,4068
5,4069
5,4070
5,4071
5,4072
5,4073
5,4074
5,4075
5,4076
5,4077
5,4078
5,4079
5,4080
5,4081
5,4082
5,4083
5,4084
5,4085
5,4086
5,4087
5,4088
5,4089
5,4090
5,4091
5,4092
5,4093
5,4094
5,4095
5,4096
5,4097
5,4098
5,4099
5,4100
5,4101
5,4102
5,4103
5,4104
5,4105
5,4106
5,4107
5,4108
5,4109
5,4110
5,4111
5,4112
5,4113
5,4114
5,4115
5,4116
5,4117
5,4118
5,4119
5,4120
5,4121
5,4122
5,4123
5,4124
5,4125
5,4126
5,4127
5,4128
5,4129
5,4130
5,4131
5,4132
5,4133
5,4134
5,4135
5,4136
5,4137
5,4138
5,4139
5,4140
5,4141
5,4142
5,4143
5,4144
5,4145
5,4146
5,4147
5,4148
5,4149
5,4150
5,4151
5,4152
5,4153
5,4154
5,4155
5,4156
5,4157
5,4158
5,4159
5,4160
5,4161
5,4162
5,4163
5,4164
5,4165
5,4166
5,4167
5,4168
5,4169
5,4170
5,4171
5,4172
5,4173
5,4174
5,4175
5,4176
5,4177
5,4178
5,4179
5,4180
5,4181
5,4182
5,4183
5,4184
5,4185
5,4186
5,4187
5,4188
5,4189
6,0
6,55
6,65
6,133
6,139
6,188
6,263
6,273
6,296
6,339
6,453
6,480
6,482
6,544
6,608
6,1861
6,3987
6,4190
6,4191
6,4192
6,4193
6,4194
6,4195
6,4196
6,4197
6,4198
6,4199
6,4200
6,4201
6,4202
6,4203
6,4204
6,4205
6,4206
6,4207
6,4208
6,4209
6,4210
6,4211
6,4212
7,0
7,31
7,52
7,66
7,68
7,88
7,97
7,98
7,111
7,241
7,267
7,282
7,292
7,327
7,335
7,342
7,350
7,395
7,401
7,432
7,456
7,469
7,505
7,515
7,535
7,547
7,557
7,573
7,590
7,4213
7,4214
7,4215
7,4216
7,4217
7,4218
7,4219
7,4220
7,4221
7,4222
7,4223
7,4224
7,4225
7,4226
7,4227
7,4228
7,4229
7,4230
8,0
8,66
8,253
8,295
8,307
8,505
8,2906
8,4137
8,4231
8,4232
8,4233
8,4234
8,4235
8,4236
8,4237
8,4238
8,4239
8,4240
8,4241
8,4242
8,4243
8,4244
8,4245
8,4246
8,4247
8,4248
8,4249
8,4250
8,4251
8,4252
8,4253
8,4254
8,4255
8,4256
8,4257
8,4258
8,4259
8,4260
8,4261
8,4262
8,4263
8,4264
8,4265
8,4266
8,4267
8,4268
9,0
9,1
9,10
9,11
9,256
9,257
9,300
9,307
9,615
9,918
9,1174
9,1220
9,1242
9,1294
9,2702
9,3588
9,4269
9,4270
9,4271
9,4272
9,4273
9,4274
9,4275
9,4276
9,4277
9,4278
9,4279
9,4280
9,4281
9,4282
10,0
10,9
10,11
10,256
10,257
10,300
10,307
10,918
10,1469
10,3588
10,4269
10,4270
10,4276
10,4277
10,4279
10,4281
10,4283
10,4284
10,4285
10,4286
10,4287
10,4288
11,0
11,9
11,10
11,256
11,257
11,307
11,422
11,565
11,4269
11,4270
11,4276
11,4281
11,4289
11,4290
11,4291
12,0
12,190
12,258
12,307
12,408
12,458
12,460
12,507
12,546
12,556
12,1611
12,4292
12,4293
12,4294
12,4295
12,4296
12,4297
12,4298
12,4299
12,4300
12,4301
12,4302
12,4303
12,4304
12,4305
13,0
13,95
13,237
13,265
13,325
13,505
13,900
13,2072
13,2195
13,3792
13,3934
13,4306
13,4307
13,4308
13,4309
13,4310
13,4311
13,4312
13,4313
13,4314
13,4315
13,4316
13,4317
13,4318
13,4319
13,4320
13,4321
13,4322
13,4323
13,4324
13,4325
13,4679
13,5051
14,0
14,82
14,89
14,123
14,307
14,332
14,354
14,370
14,371
14,463
14,465
14,487
14,504
14,525
14,557
14,599
14,1584
14,2849
14,4326
14,4327
14,4328
14,4329
14,4330
14,4331
14,4332
14,4333
14,4334
14,4335
14,4336
14,4337
14,4338
14,4339
14,4340
14,4341
14,4342
14,4343
14,4344
14,4345
14,4346
14,4347
14,4348
14,4349
14,4350
14,4351
14,4352
14,4353
14,4354
14,4355
14,4356
14,4357
14,4358
14,4359
14,4360
14,4361
14,4362
15,0
15,22
15,42
15,68
15,86
15,104
15,111
15,124
15,138
15,168
15,178
15,184
15,241
15,249
15,267
15,284
15,318
15,338
15,371
15,382
15,414
15,426
15,432
15,459
15,465
15,466
15,484
15,504
15,505
15,506
15,547
15,557
15,580
15,590
15,742
15,876
15,1214
15,1376
15,1453
15,1703
15,3485
15,3799
15,3923
15,4068
15,4362
15,4363
15,4364
15,4365
15,4366
15,4367
15,4368
15,4369
15,4370
15,4371
15,4372
15,4373
15,4374
15,4375
15,4376
15,4377
15,4378
15,4379
15,4380
15,4381
15,4382
15,4383
15,4384
15,4385
15,4386
15,4387
15,4388
15,4389
15,4390
15,4391
15,4392
15,4393
15,4394
15,4395
15,4396
15,4397
15,4398
15,4399
15,4400
15,4401
15,4402
15,4403
15,4404
15,4405
15,4406
15,4407
15,4408
15,4409
15,4410
15,4411
15,4412
15,4413
15,4414
15,4415
15,4416
15,4417
15,4418
15,4419
15,4420
15,4421
15,4422
15,4423
15,4424
15,4425
15,4426
15,4427
15,4428
15,4429
15,4430
15,4431
15,4432
15,4433
15,4434
15,4435
15,4436
15,4437
15,4438
15,4439
15,4440
15,4441
15,4442
15,4443
15,4444
15,4445
15,4446
15,4447
15,4448
15,4449
15,4450
15,4451
15,4452
15,4453
15,4454
15,4455
15,4456
15,4457
15,4458
15,4459
15,5048
15,5422
15,5869
15,5886
15,5909
15,6195
15,6969
15,7976
15,7977
15,8554
15,9198
15,9219
16,0
16,40
16,66
16,285
16,386
16,416
16,2708
16,3589
16,4025
16,4137
16,4234
16,4235
16,4251
16,4460
16,4461
16,4462
16,4463
16,4464
16,4465
16,4466
16,4467
16,4468
16,4469
16,4470
16,4471
16,4472
16,4473
16,4474
16,4475
16,4476
16,4477
16,4478
16,4479
16,4480
16,4481
16,4482
16,4483
16,4484
16,4485
16,4486
16,4487
17,0
17,145
17,220
17,307
17,792
17,1010
17,1282
17,1591
17,3340
17,4488
17,4489
17,4490
17,4491
17,4492
17,4493
17,4494
17,4495
17,4496
17,4497
17,4498
17,4499
17,4500
17,4501
17,4502
17,4503
17,4504
17,4505
17,4506
17,4507
17,4508
17,4509
18,0
18,63
18,176
18,177
18,178
18,187
18,188
18,244
18,267
18,307
18,325
18,386
18,440
18,521
18,578
18,604
18,808
18,813
18,854
18,1011
18,1149
18,1165
18,1405
18,1453
18,1522
18,1557
18,1562
18,1639
18,1762
18,1785
18,1817
18,1833
18,1863
18,1878
18,1900
18,1920
18,1941
18,2086
18,2303
18,2378
18,2401
18,2744
18,3562
18,3581
18,3647
18,3656
18,3799
18,3817
18,3828
18,3968
18,3977
18,4052
18,4098
18,4268
18,4297
18,4370
18,4485
18,4510
18,4511
18,4512
18,4513
18,4514
18,4515
18,4516
18,4517
18,4518
18,4519
18,4520
18,4521
18,4522
18,4523
18,4524
18,4525
18,4526
18,4527
18,4528
18,4529
18,4530
18,4531
18,4532
18,4533
18,4534
18,4535
18,4536
18,4537
18,4538
18,4539
18,4540
18,4541
18,4542
18,4543
18,4544
18,4545
18,4546
18,4547
18,4548
18,4549
18,4550
18,4551
18,4552
18,4553
18,4554
18,4555
18,4556
18,4557
18,4558
18,4559
18,4560
18,4561
18,4562
18,4563
18,4564
18,4565
18,4566
18,4567
18,4568
18,4569
18,4570
18,4571
18,4572
18,4573
18,4574
18,4575
18,4576
18,4577
18,4578
18,4579
18,4580
18,4581
18,4582
18,4583
18,4584
18,4585
18,4586
18,4587
18,4588
18,4589
18,4590
18,4591
18,4592
18,4593
18,4594
18,4595
18,4596
18,4597
18,4598
18,4599
18,4600
18,4601
18,4602
18,4603
18,4604
18,4605
18,4606
18,4607
18,4608
18,5048
19,0
19,97
19,133
19,135
19,138
19,335
19,382
19,436
19,521
19,566
19,3002
19,4609
19,4610
19,4611
19,4612
19,4613
19,4614
19,4615
19,4616
19,4617
19,4618
19,4619
19,4620
20,0
20,89
20,125
20,165
20,178
20,188
20,236
20,282
20,307
20,386
20,486
20,505
20,511
20,525
20,557
20,592
20,1920
20,1985
20,2000
20,2224
20,2401
20,2556
20,2913
20,3552
20,3597
20,3599
20,3610
20,3615
20,3660
20,3661
20,3662
20,3710
20,3721
20,3759
20,3790
20,3824
20,3877
20,3889
20,3910
20,3933
20,3946
20,3973
20,3977
20,4023
20,4077
20,4160
20,4534
20,4569
20,4572
20,4621
20,4622
20,4623
20,4624
20,4625
20,4626
20,4627
20,4628
20,4629
20,4630
20,4631
20,4632
20,4633
20,4634
20,4635
20,4636
20,4637
20,4638
20,4639
20,4640
20,4641
20,4642
20,4643
20,4644
20,4645
20,4646
20,4647
20,4648
20,4649
20,4650
20,4651
20,4652
20,4653
20,4654
20,4655
20,4656
20,4657
20,4658
20,4659
20,4660
20,4661
20,4662
20,4663
20,4664
20,4665
20,4666
20,4667
20,4668
20,4669
20,4670
20,4671
20,4672
20,4673
20,4674
20,4675
20,4676
20,4677
20,4678
20,4679
20,4680
20,4681
20,4682
20,4683
20,4684
20,4685
20,4686
20,4687
20,4688
20,4689
20,4690
20,4691
20,4692
20,4693
20,4694
20,4695
20,4696
20,4697
20,4698
20,4699
20,4700
20,4701
20,4702
20,4703
20,4704
20,4705
20,4706
20,4707
20,4708
20,4709
20,4710
20,4711
20,4712
20,4713
20,4714
20,4715
20,4716
20,4717
20,4718
20,4719
20,4720
20,4721
20,4722
20,4723
20,4724
20,4725
20,4726
20,4727
20,4728
20,4729
20,4730
20,4731
20,4732
20,4733
20,4734
20,4735
20,4736
20,4737
20,4738
20,4739
20,4740
20,4741
20,4742
20,4743
20,4744
20,4745
20,4746
20,4747
21,0
21,22
21,25
21,43
21,53
21,73
21,91
21,96
21,124
21,143
21,158
21,170
21,219
21,222
21,241
21,285
21,307
21,318
21,435
21,436
